ARS
18-10-10,4313
19-10-10,4197
20-10-10,4244
21-10-10,4167
22-10-10,4180
23-10-10,4180
24-10-10,4192
25-10-10,4217
26-10-10,4229
27-10-10,4173
28-10-10,4226
29-10-10,4282
30-10-10,4282
31-10-10,4291
01-11-10,4258
02-11-10,4272
03-11-10,4245
04-11-10,4380
05-11-10,4390
06-11-10,4390
07-11-10,4391
08-11-10,4435
09-11-10,4389
10-11-10,4417
11-11-10,4438
12-11-10,4310
13-11-10,4310
14-11-10,4313
15-11-10,4278
16-11-10,4217
17-11-10,4208
18-11-10,4273
19-11-10,4264
20-11-10,4264
21-11-10,4278
22-11-10,4301
23-11-10,4333
24-11-10,4322
25-11-10,4327
26-11-10,4295
27-11-10,4295
28-11-10,4294
29-11-10,4308
30-11-10,4367
01-12-10,4371
02-12-10,4359
03-12-10,4454
04-12-10,4454
05-12-10,4454
06-12-10,4484
07-12-10,4411
08-12-10,4349
09-12-10,4367
10-12-10,4363
11-12-10,4363
12-12-10,4358
13-12-10,4390
14-12-10,4395
15-12-10,4344
16-12-10,4311
17-12-10,4331
18-12-10,4331
19-12-10,4340
20-12-10,4359
21-12-10,4360
22-12-10,4362
23-12-10,4344
24-12-10,4359
25-12-10,4359
26-12-10,4330
27-12-10,4358
28-12-10,4427
29-12-10,4446
30-12-10,4422
31-12-10,4476
01-01-11,4476
02-01-11,4463
03-01-11,4454
04-01-11,4349
05-01-11,4339
06-01-11,4318
07-01-11,4313
08-01-11,4313
09-01-11,4316
10-01-11,4333
11-01-11,4352
12-01-11,4369
13-01-11,4322
14-01-11,4288
15-01-11,4288
16-01-11,4288
17-01-11,4287
18-01-11,4306
19-01-11,4307
20-01-11,4242
21-01-11,4227
22-01-11,4227
23-01-11,4234
24-01-11,4203
25-01-11,4196
26-01-11,4234
27-01-11,4136
28-01-11,4214
29-01-11,4214
30-01-11,4225
31-01-11,4194
01-02-11,4225
02-02-11,4203
03-02-11,4260
04-02-11,4246
05-02-11,4246
06-02-11,4229
07-02-11,4256
08-02-11,4295
09-02-11,4294
10-02-11,4294
11-02-11,4272
12-02-11,4272
13-02-11,4269
14-02-11,4286
15-02-11,4323
16-02-11,4331
17-02-11,4357
18-02-11,4374
19-02-11,4374
20-02-11,4374
21-02-11,4435
22-02-11,4402
23-02-11,4445
24-02-11,4415
25-02-11,4438
26-02-11,4438
27-02-11,4440
28-02-11,4443
01-03-11,4514
02-03-11,4516
03-03-11,4458
04-03-11,4511
05-03-11,4511
06-03-11,4517
08-03-11,4496
09-03-11,4504
10-03-11,4439
11-03-11,4470
12-03-11,4470
13-03-11,4505
14-03-11,4493
15-03-11,4388
16-03-11,4384
17-03-11,4427
18-03-11,4470
19-03-11,4470
20-03-11,4490
21-03-11,4490
22-03-11,4497
23-03-11,4528
24-03-11,4506
25-03-11,4503
26-03-11,4503
27-03-11,4485
28-03-11,4472
29-03-11,4460
30-03-11,4482
31-03-11,4510
01-04-11,4499
02-04-11,4499
03-04-11,4498
04-04-11,4520
05-04-11,4579
06-04-11,4597
07-04-11,4592
08-04-11,4644
09-04-11,4644
10-04-11,4646
11-04-11,4603
12-04-11,4573
13-04-11,4583
14-04-11,4649
15-04-11,4680
16-04-11,4680
17-04-11,4673
18-04-11,4709
19-04-11,4705
20-04-11,4726
21-04-11,4744
22-04-11,4747
23-04-11,4747
24-04-11,4764
25-04-11,4740
26-04-11,4740
27-04-11,4811
28-04-11,4838
29-04-11,4930
30-04-11,4930
01-05-11,4886
02-05-11,4845
03-05-11,4838
04-05-11,4778
05-05-11,4641
06-05-11,4709
07-05-11,4709
08-05-11,4694
09-05-11,4752
10-05-11,4778
11-05-11,4729
12-05-11,4743
13-05-11,4708
14-05-11,4708
15-05-11,4692
16-05-11,4690
17-05-11,4685
18-05-11,4711
19-05-11,4710
20-05-11,4766
21-05-11,4766
22-05-11,4767
23-05-11,4771
24-05-11,4794
25-05-11,4803
26-05-11,4792
27-05-11,4838
28-05-11,4838
29-05-11,4840
30-05-11,4843
31-05-11,4831
01-06-11,4850
02-06-11,4828
03-06-11,4857
04-06-11,4857
05-06-11,4856
06-06-11,4863
07-06-11,4867
08-06-11,4835
09-06-11,4857
10-06-11,4824
11-06-11,4824
12-06-11,4813
13-06-11,4776
16-06-11,4810
17-06-11,4849
18-06-11,4849
19-06-11,4846
20-06-11,4849
21-06-11,4870
22-06-11,4871
23-06-11,4791
24-06-11,4730
25-06-11,4730
26-06-11,4722
27-06-11,4717
28-06-11,4728
29-06-11,4757
30-06-11,4730
01-07-11,4680
02-07-11,4680
03-07-11,4683
04-07-11,4707
05-07-11,4767
06-07-11,4812
07-07-11,4819
08-07-11,4862
09-07-11,4862
10-07-11,4859
11-07-11,4889
12-07-11,4932
13-07-11,4982
14-07-11,4992
15-07-11,5019
16-07-11,5019
17-07-11,5027
18-07-11,5049
19-07-11,5007
20-07-11,5035
21-07-11,5006
22-07-11,5039
23-07-11,5039
24-07-11,5103
25-07-11,5079
26-07-11,5097
27-07-11,5084
28-07-11,5087
29-07-11,5124
30-07-11,5124
31-07-11,5087
01-08-11,5090
02-08-11,5217
03-08-11,5227
04-08-11,5193
05-08-11,5238
06-08-11,5238
07-08-11,5310
08-08-11,5421
09-08-11,5503
10-08-11,5671
11-08-11,5535
12-08-11,5499
13-08-11,5499
14-08-11,5477
15-08-11,5564
16-08-11,5620
17-08-11,5631
18-08-11,5740
19-08-11,5835
20-08-11,5835
21-08-11,5890
22-08-11,5999
23-08-11,5771
24-08-11,5516
25-08-11,5556
26-08-11,5759
27-08-11,5759
28-08-11,5748
29-08-11,5637
30-08-11,5780
31-08-11,5751
01-09-11,5745
02-09-11,5933
03-09-11,5933
04-09-11,5942
05-09-11,5987
06-09-11,5884
07-09-11,5718
08-09-11,5869
09-09-11,5852
10-09-11,5852
11-09-11,5839
12-09-11,5727
13-09-11,5782
14-09-11,5737
15-09-11,5630
16-09-11,5707
17-09-11,5707
18-09-11,5736
19-09-11,5617
20-09-11,5674
21-09-11,5619
22-09-11,5483
23-09-11,5218
24-09-11,5218
25-09-11,5166
26-09-11,5130
27-09-11,5191
28-09-11,5051
29-09-11,5097
30-09-11,5116
01-10-11,5116
02-10-11,5124
03-10-11,5235
04-10-11,5116
05-10-11,5169
06-10-11,5200
07-10-11,5160
08-10-11,5160
09-10-11,5161
10-10-11,5287
11-10-11,5241
12-10-11,5283
13-10-11,5245
14-10-11,5289
16-10-11,5294
17-10-11,5260
18-10-11,5232
19-10-11,5115
20-10-11,5118
23-10-11,5171
24-10-11,5213
25-10-11,5398
26-10-11,5433
27-10-11,5490
30-10-11,5405
31-10-11,5420
01-11-11,5434
02-11-11,5433
03-11-11,5535
06-11-11,5574
07-11-11,5638
08-11-11,5641
09-11-11,5544
10-11-11,5563
13-11-11,7652
14-11-11,7589
15-11-11,7561
16-11-11,7516
17-11-11,7364
20-11-11,7476
21-11-11,7187
22-11-11,7281
23-11-11,7211
24-11-11,7203
27-11-11,7274
28-11-11,7285
29-11-11,7353
30-11-11,7476
01-12-11,7472
04-12-11,7585
05-12-11,7349
06-12-11,7427
07-12-11,7435
08-12-11,7294
11-12-11,7254
12-12-11,7100
13-12-11,7070
14-12-11,6742
15-12-11,6797
18-12-11,6822
19-12-11,6862
20-12-11,6980
21-12-11,6909
22-12-11,6911
25-12-11,6882
26-12-11,6834
27-12-11,6820
28-12-11,6693
29-12-11,6690
02-01-12,6803
03-01-12,6881
04-01-12,6962
05-01-12,6999
08-01-12,6955
09-01-12,6987
10-01-12,7062
11-01-12,7095
12-01-12,7066
15-01-12,7063
16-01-12,7159
17-01-12,7132
18-01-12,7178
19-01-12,7147
22-01-12,7223
23-01-12,7254
24-01-12,7221
25-01-12,7414
26-01-12,7441
29-01-12,7513
30-01-12,7526
31-01-12,7528
01-02-12,7578
02-02-12,7622
05-02-12,7518
06-02-12,7460
07-02-12,7577
08-02-12,7521
09-02-12,7516
12-02-12,7511
13-02-12,7457
14-02-12,7492
15-02-12,7496
16-02-12,7532
19-02-12,7548
20-02-12,7542
21-02-12,7648
22-02-12,7721
23-02-12,7750
26-02-12,7736
27-02-12,7706
28-02-12,7783
29-02-12,7500
01-03-12,7493
04-03-12,7477
05-03-12,7386
06-03-12,7268
07-03-12,7306
08-03-12,7401
11-03-12,7418
12-03-12,7404
13-03-12,7288
14-03-12,7153
15-03-12,7240
18-03-12,7236
19-03-12,7219
20-03-12,7221
21-03-12,7205
22-03-12,7194
25-03-12,7341
26-03-12,7402
27-03-12,7345
28-03-12,7271
29-03-12,7277
01-04-12,7309
02-04-12,7347
03-04-12,7195
04-04-12,7125
05-04-12,7152
08-04-12,7186
09-04-12,7245
10-04-12,7248
11-04-12,7271
12-04-12,7346
15-04-12,7399
16-04-12,7314
17-04-12,7256
18-04-12,7216
19-04-12,7229
22-04-12,7236
23-04-12,7232
24-04-12,7239
25-04-12,7256
26-04-12,7307
29-04-12,7353
30-04-12,7361
01-05-12,7322
02-05-12,7283
03-05-12,7237
06-05-12,7379
07-05-12,7318
08-05-12,7079
09-05-12,7063
10-05-12,7049
13-05-12,7027
14-05-12,6905
15-05-12,6838
16-05-12,6871
17-05-12,7015
20-05-12,7119
21-05-12,7107
22-05-12,6971
23-05-12,6975
24-05-12,6943
27-05-12,7095
28-05-12,7088
AUD
05-06-06,849.00
06-06-06,849.75
07-06-06,844.44
08-06-06,826.13
09-06-06,812.36
10-06-06,812.36
11-06-06,811.80
12-06-06,813.75
13-06-06,765.26
14-06-06,759.00
15-06-06,774.89
16-06-06,783.38
17-06-06,783.38
18-06-06,786.18
19-06-06,766.38
20-06-06,779.16
21-06-06,797.06
22-06-06,792.23
23-06-06,799.28
24-06-06,799.28
25-06-06,798.18
26-06-06,796.98
27-06-06,791.53
28-06-06,796.68
29-06-06,810.18
30-06-06,825.45
01-07-06,825.45
02-07-06,825.08
03-07-06,839.37
04-07-06,840.20
05-07-06,845.47
06-07-06,848.19
07-07-06,841.61
08-07-06,841.61
09-07-06,836.09
10-07-06,833.52
11-07-06,851.89
12-07-06,863.92
13-07-06,882.65
14-07-06,884.24
15-07-06,884.24
16-07-06,889.15
17-07-06,859.69
18-07-06,845.41
19-07-06,857.66
20-07-06,838.30
21-07-06,823.45
22-07-06,823.45
23-07-06,821.42
24-07-06,816.70
25-07-06,821.08
26-07-06,820.11
27-07-06,830.59
28-07-06,827.47
29-07-06,827.47
30-07-06,829.46
31-07-06,829.18
01-08-06,844.64
02-08-06,851.70
03-08-06,848.12
04-08-06,841.52
05-08-06,841.52
06-08-06,841.46
07-08-06,848.16
08-08-06,846.71
09-08-06,849.35
10-08-06,827.95
11-08-06,825.82
12-08-06,825.82
13-08-06,819.29
14-08-06,824.15
15-08-06,816.10
16-08-06,817.49
17-08-06,806.20
18-08-06,805.38
19-08-06,805.38
20-08-06,809.30
21-08-06,823.07
22-08-06,818.23
23-08-06,815.02
24-08-06,813.46
25-08-06,820.71
26-08-06,820.71
27-08-06,821.37
28-08-06,806.83
29-08-06,803.58
30-08-06,808.78
31-08-06,819.86
01-09-06,813.71
02-09-06,813.71
03-09-06,813.43
04-09-06,812.70
05-09-06,829.61
06-09-06,825.31
07-09-06,814.31
08-09-06,808.33
09-09-06,808.33
10-09-06,807.54
11-09-06,785.65
12-09-06,779.99
13-09-06,782.08
14-09-06,762.57
15-09-06,766.53
16-09-06,766.53
17-09-06,772.61
18-09-06,778.58
19-09-06,761.78
20-09-06,765.53
21-09-06,771.52
22-09-06,785.16
23-09-06,785.16
24-09-06,783.45
25-09-06,782.88
26-09-06,786.89
27-09-06,802.22
28-09-06,802.29
29-09-06,802.19
30-09-06,802.19
01-10-06,803.03
02-10-06,795.64
03-10-06,773.39
04-10-06,759.96
05-10-06,767.76
06-10-06,770.00
07-10-06,770.0
08-10-06,772.85
09-10-06,774.14
10-10-06,769.89
11-10-06,771.04
12-10-06,770.03
13-10-06,783.70
14-10-06,783.70
15-10-06,789.32
16-10-06,792.02
17-10-06,782.19
18-10-06,780.04
19-10-06,789.32
20-10-06,781.06
21-10-06,781.06
22-10-06,780.00
23-10-06,767.40
24-10-06,769.41
25-10-06,775.88
26-10-06,779.43
27-10-06,778.17
28-10-06,778.17
29-10-06,777.87
30-10-06,784.93
31-10-06,782.57
01-11-06,793.80
02-11-06,806.01
03-11-06,814.29
04-11-06,814.29
05-11-06,812.66
06-11-06,807.28
07-11-06,807.70
08-11-06,798.85
09-11-06,824.98
10-11-06,818.85
11-11-06,818.85
12-11-06,818.85
13-11-06,819.17
14-11-06,810.55
15-11-06,812.83
16-11-06,805.72
17-11-06,808.58
18-11-06,808.58
19-11-06,806.41
20-11-06,807.22
21-11-06,813.29
22-11-06,811.60
23-11-06,814.03
24-11-06,818.93
25-11-06,818.93
26-11-06,817.40
27-11-06,820.27
28-11-06,815.61
29-11-06,811.97
30-11-06,820.83
01-12-06,817.53
02-12-06,817.53
03-12-06,815.79
04-12-06,817.25
05-12-06,816.81
06-12-06,803.82
07-12-06,801.18
08-12-06,797.60
09-12-06,797.60
10-12-06,794.28
11-12-06,801.60
12-12-06,799.07
13-12-06,798.36
14-12-06,798.50
15-12-06,786.07
16-12-06,786.07
17-12-06,786.99
18-12-06,788.20
19-12-06,793.17
20-12-06,788.37
21-12-06,787.44
22-12-06,790.54
23-12-06,790.54
24-12-06,789.24
25-12-06,768.67
26-12-06,798.28
27-12-06,797.97
28-12-06,802.38
29-12-06,806.25
30-12-06,806.25
31-12-06,805.81
01-01-07,804.60
02-01-07,803.95
03-01-07,791.96
04-01-07,791.78
05-01-07,776.70
06-01-07,776.70
07-01-07,776.58
08-01-07,779.10
09-01-07,785.02
10-01-07,785.66
11-01-07,782.64
12-01-07,797.63
13-01-07,797.63
14-01-07,797.65
15-01-07,798.08
16-01-07,798.23
17-01-07,802.89
18-01-07,793.40
19-01-07,804.03
20-01-07,804.03
21-01-07,804.03
22-01-07,802.83
23-01-07,814.41
24-01-07,827.89
25-01-07,834.63
26-01-07,833.07
27-01-07,833.07
28-01-07,832.30
29-01-07,830.87
30-01-07,836.37
31-01-07,840.02
01-02-07,847.98
02-02-07,832.75
03-02-07,832.75
04-02-07,836.56
05-02-07,834.88
06-02-07,838.98
07-02-07,835.10
08-02-07,843.62
09-02-07,858.17
10-02-07,858.17
11-02-07,859.77
12-02-07,855.86
13-02-07,852.49
14-02-07,855.47
15-02-07,853.56
16-02-07,849.05
17-02-07,849.05
18-02-07,849.05
19-02-07,852.41
20-02-07,835.81
21-02-07,856.82
22-02-07,857.74
23-02-07,862.16
24-02-07,862.16
25-02-07,862.19
26-02-07,863.77
27-02-07,842.44
28-02-07,849.58
01-03-07,845.95
05-03-07,827.04
06-03-07,833.27
07-03-07,834.67
08-03-07,837.75
09-03-07,833.42
10-03-07,833.42
11-03-07,832.64
12-03-07,825.24
13-03-07,823.74
14-03-07,817.30
15-03-07,819.57
16-03-07,818.83
17-03-07,818.83
18-03-07,823.56
19-03-07,814.87
20-03-07,818.69
21-03-07,820.73
22-03-07,822.44
23-03-07,814.00
24-03-07,814.00
25-03-07,813.67
26-03-07,818.57
27-03-07,826.12
28-03-07,825.27
29-03-07,818.49
30-03-07,819.83
31-03-07,819.83
01-04-07,819.63
02-04-07,811.97
03-04-07,817.12
04-04-07,822.14
05-04-07,821.91
06-04-07,824.93
07-04-07,824.93
08-04-07,822.04
09-04-07,821.34
10-04-07,818.42
11-04-07,819.36
12-04-07,813.03
13-04-07,821.41
14-04-07,821.41
15-04-07,819.70
16-04-07,828.56
17-04-07,820.81
18-04-07,821.84
19-04-07,817.95
20-04-07,825.28
21-04-07,825.28
22-04-07,826.95
23-04-07,827.08
24-04-07,826.59
25-04-07,820.25
26-04-07,815.39
27-04-07,817.86
28-04-07,817.86
29-04-07,822.47
30-04-07,817.02
01-05-07,813.54
02-05-07,814.89
03-05-07,827.35
04-05-07,835.68
05-05-07,835.68
06-05-07,838.61
07-05-07,833.45
08-05-07,826.91
09-05-07,820.68
10-05-07,805.50
11-05-07,805.39
12-05-07,805.39
13-05-07,804.28
14-05-07,803.09
15-05-07,805.72
16-05-07,802.10
17-05-07,798.09
18-05-07,801.90
19-05-07,801.90
20-05-07,804.51
21-05-07,806.18
22-05-07,802.59
23-05-07,802.60
24-05-07,798.39
25-05-07,800.02
26-05-07,800.02
27-05-07,799.87
28-05-07,799.12
29-05-07,801.67
30-05-07,794.26
31-05-07,797.23
01-06-07,804.85
02-06-07,804.85
03-06-07,806.04
04-06-07,803.83
05-06-07,799.73
06-06-07,795.64
07-06-07,781.63
08-06-07,763.93
09-06-07,763.93
10-06-07,768.95
11-06-07,773.59
12-06-07,769.28
13-06-07,774.61
14-06-07,780.77
15-06-07,777.21
16-06-07,777.21
17-06-07,778.36
18-06-07,777.05
19-06-07,780.74
20-06-07,774.89
04-07-07,761.68
05-07-07,756.82
06-07-07,760.29
07-07-07,760.29
08-07-07,764.20
09-07-07,766.83
10-07-07,772.62
11-07-07,766.52
12-07-07,768.45
13-07-07,765.22
14-07-07,765.22
15-07-07,766.41
16-07-07,762.79
17-07-07,760.96
18-07-07,767.24
19-07-07,768.48
20-07-07,776.24
21-07-07,776.24
22-07-07,776.24
23-07-07,771.15
24-07-07,772.27
25-07-07,763.06
26-07-07,759.97
27-07-07,774.05
28-07-07,774.05
29-07-07,776.36
30-07-07,773.50
31-07-07,778.81
01-08-07,779.36
02-08-07,775.43
03-08-07,786.58
04-08-07,786.58
05-08-07,787.65
06-08-07,782.10
07-08-07,784.33
08-08-07,781.09
09-08-07,776.35
10-08-07,793.55
11-08-07,793.55
12-08-07,794.58
13-08-07,794.48
14-08-07,801.81
15-08-07,812.92
16-08-07,821.10
17-08-07,822.67
18-08-07,822.67
19-08-07,824.56
20-08-07,818.04
21-08-07,821.51
22-08-07,815.97
23-08-07,806.85
24-08-07,806.81
25-08-07,806.81
26-08-07,805.40
27-08-07,805.08
28-08-07,813.10
29-08-07,813.20
30-08-07,813.25
31-08-07,822.11
01-09-07,822.11
02-09-07,822.11
03-09-07,817.67
04-09-07,825.29
05-09-07,828.49
06-09-07,839.09
07-09-07,846.55
08-09-07,846.55
09-09-07,849.69
10-09-07,851.74
11-09-07,851.62
12-09-07,844.16
13-09-07,845.56
14-09-07,841.03
15-09-07,841.03
16-09-07,839.17
17-09-07,859.15
18-09-07,854.45
19-09-07,842.26
20-09-07,846.96
21-09-07,843.20
22-09-07,843.20
23-09-07,841.40
24-09-07,840.70
25-09-07,835.70
26-09-07,830.80
27-09-07,834.12
28-09-07,836.58
29-09-07,836.58
30-09-07,836.99
01-10-07,834.28
02-10-07,827.26
03-10-07,823.83
04-10-07,827.89
05-10-07,825.51
06-10-07,825.51
07-10-07,823.06
08-10-07,819.29
10-10-07,824.50
11-10-07,829.90
12-10-07,826.64
13-10-07,826.64
14-10-07,827.13
15-10-07,841.79
16-10-07,854.64
17-10-07,849.10
18-10-07,856.14
19-10-07,857.29
20-10-07,857.29
21-10-07,860.65
22-10-07,848.81
23-10-07,843.87
24-10-07,844.35
25-10-07,846.36
26-10-07,852.60
27-10-07,852.60
28-10-07,854.02
29-10-07,857.45
30-10-07,847.39
31-10-07,854.27
01-11-07,862.47
02-11-07,872.57
03-11-07,872.57
04-11-07,875.04
05-11-07,874.72
06-11-07,883.00
07-11-07,897.86
08-11-07,898.95
09-11-07,912.56
10-11-07,912.56
11-11-07,914.00
12-11-07,900.37
13-11-07,889.48
14-11-07,906.19
15-11-07,889.70
16-11-07,879.25
17-11-07,879.25
18-11-07,881.71
19-11-07,885.41
20-11-07,897.38
21-11-07,917.81
22-11-07,920.43
23-11-07,935.63
24-11-07,935.63
25-11-07,936.61
26-11-07,944.50
27-11-07,927.12
28-11-07,904.59
29-11-07,900.55
30-11-07,885.05
01-12-07,885.05
02-12-07,885.39
03-12-07,900.24
04-12-07,919.19
05-12-07,912.65
06-12-07,912.28
07-12-07,902.75
08-12-07,902.75
09-12-07,902.75
10-12-07,911.42
11-12-07,912.52
12-12-07,918.23
13-12-07,909.44
14-12-07,921.66
15-12-07,921.66
16-12-07,918.23
17-12-07,924.26
18-12-07,931.78
19-12-07,934.82
20-12-07,926.54
21-12-07,935.15
22-12-07,935.15
23-12-07,934.30
24-12-07,931.21
25-12-07,925.81
26-12-07,941.42
27-12-07,940.80
28-12-07,956.56
29-12-07,956.56
30-12-07,956.56
02-01-08,968.24
03-01-08,980.48
04-01-08,989.34
05-01-08,989.34
06-01-08,986.67
07-01-08,981.46
08-01-08,997.52
09-01-08,992.91
10-01-08,999.55
11-01-08,1003
12-01-08,1003
13-01-08,1004
14-01-08,1004
15-01-08,1014
16-01-08,997.37
17-01-08,999.39
18-01-08,1001
19-01-08,1001
20-01-08,999.18
21-01-08,1010
22-01-08,1022
23-01-08,1020
24-01-08,1035
26-01-08,1033
27-01-08,1037
28-01-08,1043
29-01-08,1039
30-01-08,1040
31-01-08,1031
01-02-08,1004
02-02-08,1004
03-02-08,1002
04-02-08,994.29
05-02-08,991.94
06-02-08,1005
07-02-08,1016
08-02-08,1030
09-02-08,1030
10-02-08,1027
11-02-08,1019
12-02-08,1003
13-02-08,1012
14-02-08,1006
15-02-08,991.50
16-02-08,991.32
17-02-08,993.60
18-02-08,990.42
19-02-08,1006
20-02-08,1026
21-02-08,1027
22-02-08,1023
23-02-08,1023
24-02-08,1023
25-02-08,1011
26-02-08,1016
27-02-08,1016
28-02-08,1023
29-02-08,1046
01-03-08,1046
02-03-08,1050
03-03-08,1045
04-03-08,1042
05-03-08,1057
06-03-08,1052
07-03-08,1048
08-03-08,1048
09-03-08,1052
10-03-08,1059
11-03-08,1046
12-03-08,1051
13-03-08,1050
14-03-08,1068
15-03-08,1068
16-03-08,1067
17-03-08,1089
18-03-08,1056
19-03-08,1029
20-03-08,1011
21-03-08,1018
22-03-08,1018
23-03-08,1015
24-03-08,1008
25-03-08,1023
26-03-08,1036
27-03-08,1030
28-03-08,1013
29-03-08,1013
30-03-08,1011
31-03-08,1003
01-04-08,975.75
02-04-08,987.97
03-04-08,988.00
04-04-08,988.89
05-04-08,988.89
06-04-08,992.95
07-04-08,995.03
08-04-08,985.07
09-04-08,1003
10-04-08,996.17
11-04-08,996.67
12-04-08,996.67
13-04-08,994.63
14-04-08,997.65
15-04-08,1000
16-04-08,1005
17-04-08,1005
18-04-08,981.06
19-04-08,981.06
20-04-08,982.96
21-04-08,969.80
22-04-08,968.43
23-04-08,954.35
24-04-08,945.22
25-04-08,948.63
26-04-08,948.63
27-04-08,949.74
28-04-08,949.48
29-04-08,934.56
30-04-08,926.95
01-05-08,913.32
02-05-08,913.77
03-05-08,913.77
04-05-08,920.62
05-05-08,923.05
07-05-08,921.34
08-05-08,934.77
09-05-08,937.83
10-05-08,937.83
11-05-08,940.91
14-05-08,928.51
15-05-08,937.33
16-05-08,943.43
17-05-08,943.43
18-05-08,947.14
19-05-08,949.14
20-05-08,957.94
21-05-08,970.28
22-05-08,961.39
23-05-08,962.92
24-05-08,962.92
25-05-08,963.32
26-05-08,965.36
27-05-08,944.67
28-05-08,936.84
29-05-08,917.65
30-05-08,926.77
31-05-08,926.77
01-06-08,928.28
02-06-08,934.03
03-06-08,926.47
04-06-08,916.83
05-06-08,914.41
06-06-08,936.93
07-06-08,936.93
08-06-08,938.63
09-06-08,937.99
10-06-08,918.61
11-06-08,929.52
12-06-08,927.32
13-06-08,926.96
14-06-08,926.96
15-06-08,928.25
16-06-08,936.89
17-06-08,933.33
18-06-08,945.74
19-06-08,945.25
20-06-08,944.74
21-06-08,944.74
22-06-08,947.72
23-06-08,927.29
24-06-08,927.75
25-06-08,923.14
26-06-08,956.13
27-06-08,964.61
28-06-08,964.61
29-06-08,965.44
30-06-08,965.23
01-07-08,984.21
02-07-08,980.18
03-07-08,972.13
04-07-08,969.30
05-07-08,969.30
06-07-08,968.09
07-07-08,966.57
08-07-08,962.29
09-07-08,970.61
10-07-08,982.75
11-07-08,997.29
12-07-08,997.29
13-07-08,994.76
14-07-08,999.32
15-07-08,998.30
16-07-08,985.66
17-07-08,985.54
18-07-08,983.14
19-07-08,983.14
20-07-08,984.27
21-07-08,990.21
22-07-08,973.75
23-07-08,958.39
24-07-08,966.68
25-07-08,970.54
26-07-08,970.54
27-07-08,971.11
28-07-08,972.14
29-07-08,964.62
30-07-08,961.11
31-07-08,970.83
02-08-08,978.92
03-08-08,980.63
04-08-08,962.13
05-08-08,952.98
06-08-08,965.07
07-08-08,961.82
08-08-08,962.43
09-08-08,962.43
10-08-08,968.99
11-08-08,935.36
12-08-08,933.67
13-08-08,944.58
14-08-08,927.54
15-08-08,907.19
16-08-08,907.19
17-08-08,913.18
18-08-08,914.44
19-08-08,934.27
20-08-08,931.45
21-08-08,945.97
22-08-08,950.21
23-08-08,950.21
24-08-08,946.17
25-08-08,950.42
26-08-08,960.83
27-08-08,963.60
28-08-08,964.62
29-08-08,967.33
30-08-08,967.33
31-08-08,972.27
01-09-08,962.40
02-09-08,960.86
03-09-08,959.71
04-09-08,968.55
05-09-08,984.03
06-09-08,984.03
07-09-08,979.83
08-09-08,981.56
09-09-08,964.19
10-09-08,944.25
11-09-08,931.85
12-09-08,926.97
13-09-08,926.97
14-09-08,931.97
15-09-08,982.58
16-09-08,978.12
17-09-08,1095
18-09-08,1061
19-09-08,1045
20-09-08,1045
21-09-08,1060
22-09-08,1068
23-09-08,1060
24-09-08,1056
25-09-08,1046
26-09-08,1055
27-09-08,1055
28-09-08,1051
29-09-08,1138
30-09-08,1094
01-10-08,1097
02-10-08,1076
03-10-08,1078
04-10-08,1078
05-10-08,1072
06-10-08,1190
07-10-08,1246
08-10-08,1351
09-10-08,1336
10-10-08,1320
11-10-08,1320
12-10-08,1263
13-10-08,1186
14-10-08,1195
15-10-08,1287
16-10-08,1169
17-10-08,1135
18-10-08,1135
19-10-08,1140
20-10-08,1133
21-10-08,1139
22-10-08,1080
23-10-08,1079
24-10-08,1177
25-10-08,1177
26-10-08,1187
27-10-08,1207
28-10-08,1153
29-10-08,1124
31-10-08,1083
01-11-08,1083
02-11-08,1083
03-11-08,1074
04-11-08,1097
05-11-08,1090
06-11-08,1102
07-11-08,1086
08-11-08,1085
09-11-08,1073
10-11-08,1108
11-11-08,1116
12-11-08,1112
13-11-08,1104
14-11-08,1141
15-11-08,1141
16-11-08,1158
17-11-08,1140
18-11-08,1133
19-11-08,1148
20-11-08,1220
21-11-08,1267
22-11-08,1267
23-11-08,1258
24-11-08,1249
25-11-08,1255
26-11-08,1252
27-11-08,1243
28-11-08,1246
30-11-08,1252
01-12-08,1197
02-12-08,1209
03-12-08,1186
04-12-08,1188
05-12-08,1166
06-12-08,1165
07-12-08,1166
08-12-08,1157
09-12-08,1177
10-12-08,1228
11-12-08,1219
12-12-08,1240
13-12-08,1240
14-12-08,1246
15-12-08,1249
16-12-08,1233
17-12-08,1227
18-12-08,1239
19-12-08,1229
20-12-08,1229
21-12-08,1228
22-12-08,1240
23-12-08,1236
24-12-08,1241
25-12-08,1234
26-12-08,1265
27-12-08,1265
28-12-08,1284
29-12-08,1283
30-12-08,1262
31-12-08,1244
01-01-09,1249
02-01-09,1231
03-01-09,1231
04-01-09,1233
05-01-09,1199
06-01-09,1198
07-01-09,1179
08-01-09,1204
09-01-09,1211
11-01-09,1220
12-01-09,1203
13-01-09,1231
14-01-09,1230
15-01-09,1221
16-01-09,1252
17-01-09,1251
18-01-09,1242
19-01-09,1248
20-01-09,1323
21-01-09,1285
22-01-09,1306
23-01-09,1370
24-01-09,1370
25-01-09,1373
26-01-09,1362
27-01-09,1353
28-01-09,1333
29-01-09,1393
30-01-09,1452
31-01-09,1451
01-02-09,1452
02-02-09,1436
03-02-09,1382
04-02-09,1410
05-02-09,1398
06-02-09,1347
07-02-09,1347
